id,name,duration,types,type_count,note,description,year,director,ageRating,language,cast,cast_count
1,Inception,148,TYPE_ACTION|TYPE_SCI_FI|TYPE_THRILLER,3,8.8,A thief who steals corporate secrets through dream-sharing technology.,2010,Christopher Nolan,PG-13,English,Leonardo DiCaprio|Joseph Gordon-Levitt|Ellen Page,3
2,The Dark Knight,152,TYPE_ACTION|TYPE_DRAMA|TYPE_THRILLER,3,9.0,Batman faces the Joker, a criminal mastermind unleashing chaos on Gotham.,2008,Christopher Nolan,PG-13,English,Christian Bale|Heath Ledger|Aaron Eckhart,3
3,Interstellar,169,TYPE_SCI_FI|TYPE_DRAMA,2,8.6,A team travels through a wormhole to find a new home for humanity.,2014,Christopher Nolan,PG-13,English,Matthew McConaughey|Anne Hathaway|Jessica Chastain,3
4,Spirited Away,125,TYPE_ANIMATION|TYPE_FANTASY,2,8.5,A young girl enters a magical world ruled by spirits.,2001,Hayao Miyazaki,PG,Japanese,Rumi Hiiragi|Miyu Irino|Mari Natsuki,3
5,The Conjuring,112,TYPE_HORROR|TYPE_THRILLER,2,7.5,Paranormal investigators help a family terrorized by a dark presence.,2013,James Wan,R,English,Patrick Wilson|Vera Farmiga|Ron Livingston,3
6,Amélie,122,TYPE_ROMANCE|TYPE_COMEDY|TYPE_DRAMA,3,8.3,A whimsical depiction of contemporary Parisian life.,2001,Jean-Pierre Jeunet,R,French,Audrey Tautou|Mathieu Kassovitz|Rufus,3
7,Toy Story,81,TYPE_ANIMATION|TYPE_COMEDY|TYPE_FAMILY,3,8.2,Toys come to life when humans aren't around.,1995,John Lasseter,G,English,Tom Hanks|Tim Allen|Don Rickles,3
8,Planet Earth,550,TYPE_DOCUMENTARY,1,9.4,A series documenting Earth's natural wonders.,2006,David Attenborough,G,English,David Attenborough,1
9,Mad Max: Fury Road,120,TYPE_ACTION|TYPE_SCI_FI,2,8.1,In a apocalyptic wasteland, Max helps a rebellious woman escape a tyrant.,2015,George Miller,R,English,Tom Hardy|Charlize Theron|Nicholas Hoult,3
10,La La Land,128,TYPE_ROMANCE|TYPE_COMEDY|TYPE_DRAMA,3,8.0,A jazz musician and an actress fall in love while chasing their dreams.,2016,Damien Chazelle,PG-13,English,Ryan Gosling|Emma Stone|John Legend,3
